,alive,bh_ratio,dead,transient
1972,444,0.9500000000000001,16,50
1973,460,1.0,20,24
1974,118,0.0,161,292
1975,141,0.05,146,295
1976,124,0.1,176,257
1977,168,0.15000000000000002,139,257
1978,192,0.2,135,232
1979,207,0.25,124,230
1980,223,0.30000000000000004,103,227
1981,252,0.35000000000000003,109,205
1982,247,0.4,104,186
1983,287,0.45,86,189
1984,286,0.5,85,171
1985,325,0.55,67,147
1986,363,0.6000000000000001,56,123
1987,316,0.65,60,158
1988,348,0.7000000000000001,58,121
1989,378,0.75,54,91
1990,410,0.8,40,75
1991,430,0.8500000000000001,28,57
1992,440,0.9,26,46
1993,446,0.9500000000000001,20,43
1994,469,1.0,14,25
1995,107,0.0,148,320
1996,125,0.05,162,271
1997,148,0.1,150,277
1998,169,0.15000000000000002,140,259
1999,213,0.2,113,245
2000,209,0.25,130,220
2001,236,0.30000000000000004,116,220
2002,226,0.35000000000000003,101,228
2003,239,0.4,118,196
2004,289,0.45,66,193
2005,300,0.5,76,163
2006,311,0.55,90,138
2007,332,0.6000000000000001,80,125
2008,345,0.65,61,133
2009,367,0.7000000000000001,55,125
2010,370,0.75,53,95
2011,390,0.8,40,91
2012,411,0.8500000000000001,23,91
2013,430,0.9,28,57
2014,451,0.9500000000000001,15,47
2015,463,1.0,19,21
2016,117,0.0,154,312
2017,141,0.05,130,308
2018,153,0.1,144,276
2019,171,0.15000000000000002,122,280
2020,178,0.2,129,254
2021,236,0.25,115,213
2022,248,0.30000000000000004,99,208
2023,246,0.35000000000000003,111,198
2024,247,0.4,107,197
2025,300,0.45,82,168
2026,274,0.5,90,177
2027,304,0.55,81,145
2028,349,0.6000000000000001,67,114
2029,365,0.65,60,117
2030,379,0.7000000000000001,46,108
2031,365,0.75,68,93
2032,386,0.8,41,93
2033,399,0.8500000000000001,39,80
2034,435,0.9,28,52
2035,456,0.9500000000000001,18,42
2036,475,1.0,9,23
2037,101,0.0,159,313
2038,142,0.05,159,273
2039,148,0.1,156,279
2040,177,0.15000000000000002,132,252
2041,188,0.2,114,272
2042,208,0.25,128,225
2043,208,0.30000000000000004,119,225
2044,241,0.35000000000000003,111,197
2045,264,0.4,97,198
2046,272,0.45,97,184
2047,297,0.5,72,172
2048,317,0.55,88,131
2049,354,0.6000000000000001,62,124
2050,347,0.65,40,145
2051,349,0.7000000000000001,62,118
2052,369,0.75,65,89
2053,399,0.8,35,85
2054,410,0.8500000000000001,31,87
2055,429,0.9,23,62
2056,465,0.9500000000000001,13,34
2057,463,1.0,14,27
2058,126,0.0,147,323
2059,128,0.05,137,302
2060,149,0.1,136,278
2061,190,0.15000000000000002,124,275
2062,203,0.2,115,255
2063,198,0.25,125,237
2064,222,0.30000000000000004,110,237
2065,235,0.35000000000000003,118,202
2066,270,0.4,97,194
2067,282,0.45,93,173
2068,304,0.5,88,160
2069,319,0.55,72,159
2070,324,0.6000000000000001,72,142
2071,351,0.65,54,120
2072,364,0.7000000000000001,59,107
2073,396,0.75,30,98
2074,383,0.8,53,89
2075,419,0.8500000000000001,36,65
2076,431,0.9,34,43
2077,454,0.9500000000000001,18,37
2078,468,1.0,15,25
2079,129,0.0,152,300
2080,136,0.05,151,283
2081,152,0.1,132,291
2082,169,0.15000000000000002,132,276
2083,187,0.2,115,265
2084,206,0.25,127,227
2085,221,0.30000000000000004,117,217
2086,244,0.35000000000000003,105,206
2087,262,0.4,95,189
2088,285,0.45,72,194
2089,300,0.5,86,156
2090,330,0.55,70,150
2091,319,0.6000000000000001,77,143
2092,353,0.65,66,114
2093,363,0.7000000000000001,55,110
2094,377,0.75,52,93
2095,373,0.8,54,85
2096,409,0.8500000000000001,36,75
2097,418,0.9,44,49
2098,445,0.9500000000000001,25,38
2099,461,1.0,19,26
