,alive,bh_ratio,dead,transient
1972,449,0.9500000000000001,20,41
1973,469,1.0,12,25
1974,93,0.0,174,299
1975,140,0.05,136,300
1976,137,0.1,140,287
1977,157,0.15000000000000002,129,285
1978,175,0.2,140,266
1979,203,0.25,110,246
1980,208,0.30000000000000004,113,235
1981,227,0.35000000000000003,109,216
1982,265,0.4,85,203
1983,283,0.45,76,190
1984,280,0.5,104,156
1985,290,0.55,86,164
1986,330,0.6000000000000001,62,153
1987,347,0.65,58,123
1988,342,0.7000000000000001,66,116
1989,376,0.75,47,98
1990,397,0.8,43,77
1991,412,0.8500000000000001,28,83
1992,428,0.9,31,50
1993,448,0.9500000000000001,26,35
1994,454,1.0,19,37
1995,131,0.0,148,310
1996,132,0.05,154,289
1997,134,0.1,156,269
1998,169,0.15000000000000002,125,267
1999,175,0.2,142,243
2000,211,0.25,123,232
2001,197,0.30000000000000004,146,209
2002,226,0.35000000000000003,113,211
2003,250,0.4,99,203
2004,289,0.45,84,173
2005,302,0.5,86,153
2006,310,0.55,89,146
2007,333,0.6000000000000001,59,153
2008,353,0.65,55,131
2009,360,0.7000000000000001,57,107
2010,374,0.75,60,93
2011,388,0.8,51,88
2012,401,0.8500000000000001,37,83
2013,433,0.9,26,54
2014,444,0.9500000000000001,15,52
2015,462,1.0,16,34
2016,119,0.0,150,306
2017,131,0.05,149,290
2018,160,0.1,145,272
2019,166,0.15000000000000002,142,270
2020,171,0.2,130,261
2021,197,0.25,105,248
2022,219,0.30000000000000004,114,235
2023,245,0.35000000000000003,102,218
2024,257,0.4,90,209
2025,268,0.45,89,184
2026,319,0.5,71,157
2027,328,0.55,68,147
2028,336,0.6000000000000001,75,123
2029,359,0.65,47,135
2030,370,0.7000000000000001,43,113
2031,368,0.75,48,101
2032,399,0.8,39,79
2033,406,0.8500000000000001,37,81
2034,428,0.9,30,56
2035,447,0.9500000000000001,21,42
2036,464,1.0,16,29
2037,115,0.0,140,318
2038,140,0.05,156,285
2039,139,0.1,168,260
2040,185,0.15000000000000002,121,265
2041,186,0.2,119,258
2042,192,0.25,118,246
2043,222,0.30000000000000004,114,229
2044,255,0.35000000000000003,93,203
2045,255,0.4,92,206
2046,294,0.45,81,168
2047,285,0.5,93,167
2048,303,0.55,73,157
2049,351,0.6000000000000001,54,131
2050,350,0.65,68,112
2051,347,0.7000000000000001,57,117
2052,369,0.75,53,103
2053,417,0.8,25,79
2054,403,0.8500000000000001,35,88
2055,434,0.9,21,68
2056,445,0.9500000000000001,20,45
2057,451,1.0,16,43
2058,118,0.0,135,335
2059,113,0.05,173,276
2060,151,0.1,127,292
2061,163,0.15000000000000002,134,272
2062,186,0.2,113,271
2063,198,0.25,130,232
2064,225,0.30000000000000004,104,221
2065,250,0.35000000000000003,117,190
2066,240,0.4,96,219
2067,264,0.45,91,200
2068,286,0.5,91,162
2069,296,0.55,79,170
2070,331,0.6000000000000001,64,151
2071,339,0.65,61,126
2072,371,0.7000000000000001,52,104
2073,395,0.75,32,101
2074,396,0.8,44,86
2075,409,0.8500000000000001,39,67
2076,426,0.9,29,60
2077,431,0.9500000000000001,31,44
2078,456,1.0,21,30
2079,120,0.0,162,299
2080,137,0.05,135,307
2081,157,0.1,152,258
2082,174,0.15000000000000002,129,267
2083,185,0.2,123,250
2084,233,0.25,112,236
2085,225,0.30000000000000004,103,235
2086,247,0.35000000000000003,118,191
2087,257,0.4,91,210
2088,275,0.45,86,199
2089,292,0.5,84,163
2090,297,0.55,90,140
2091,318,0.6000000000000001,82,143
2092,334,0.65,68,137
2093,353,0.7000000000000001,57,128
2094,377,0.75,48,92
2095,384,0.8,50,88
2096,400,0.8500000000000001,49,63
2097,438,0.9,23,53
2098,442,0.9500000000000001,24,46
2099,454,1.0,19,32
