,alive,bh_ratio,dead,transient
1972,447,0.9500000000000001,21,47
1973,470,1.0,10,27
1974,108,0.0,153,317
1975,143,0.05,141,298
1976,140,0.1,135,290
1977,179,0.15000000000000002,135,261
1978,202,0.2,120,247
1979,196,0.25,128,244
1980,204,0.30000000000000004,151,205
1981,232,0.35000000000000003,123,211
1982,256,0.4,106,199
1983,273,0.45,85,189
1984,275,0.5,111,161
1985,328,0.55,80,136
1986,325,0.6000000000000001,82,125
1987,317,0.65,68,148
1988,370,0.7000000000000001,57,96
1989,374,0.75,45,104
1990,398,0.8,39,95
1991,403,0.8500000000000001,37,83
1992,425,0.9,33,51
1993,443,0.9500000000000001,20,43
1994,464,1.0,14,32
1995,109,0.0,155,308
1996,147,0.05,147,281
1997,143,0.1,155,277
1998,169,0.15000000000000002,134,262
1999,196,0.2,129,243
2000,197,0.25,133,235
2001,222,0.30000000000000004,110,211
2002,245,0.35000000000000003,114,197
2003,243,0.4,100,200
2004,282,0.45,84,182
2005,295,0.5,85,168
2006,307,0.55,51,183
2007,324,0.6000000000000001,66,152
2008,339,0.65,59,142
2009,343,0.7000000000000001,60,117
2010,369,0.75,63,88
2011,388,0.8,46,93
2012,399,0.8500000000000001,42,76
2013,415,0.9,36,57
2014,427,0.9500000000000001,33,50
2015,456,1.0,21,26
2016,110,0.0,144,330
2017,128,0.05,153,283
2018,161,0.1,126,289
2019,168,0.15000000000000002,148,251
2020,173,0.2,146,235
2021,203,0.25,129,227
2022,219,0.30000000000000004,111,216
2023,245,0.35000000000000003,110,196
2024,260,0.4,101,194
2025,277,0.45,90,175
2026,297,0.5,76,165
2027,316,0.55,80,156
2028,350,0.6000000000000001,66,133
2029,323,0.65,68,133
2030,366,0.7000000000000001,62,105
2031,368,0.75,52,111
2032,399,0.8,38,90
2033,430,0.8500000000000001,28,61
2034,446,0.9,19,51
2035,443,0.9500000000000001,29,40
2036,465,1.0,15,32
2037,132,0.0,132,327
2038,141,0.05,141,303
2039,161,0.1,138,267
2040,149,0.15000000000000002,140,264
2041,186,0.2,119,256
2042,206,0.25,119,242
2043,204,0.30000000000000004,117,228
2044,236,0.35000000000000003,111,211
2045,252,0.4,105,185
2046,270,0.45,103,164
2047,301,0.5,79,159
2048,333,0.55,71,138
2049,326,0.6000000000000001,82,135
2050,354,0.65,58,111
2051,357,0.7000000000000001,54,110
2052,367,0.75,56,109
2053,381,0.8,42,102
2054,416,0.8500000000000001,28,69
2055,437,0.9,26,53
2056,443,0.9500000000000001,17,53
2057,462,1.0,16,31
2058,103,0.0,165,303
2059,146,0.05,121,320
2060,159,0.1,135,283
2061,159,0.15000000000000002,151,251
2062,189,0.2,127,241
2063,193,0.25,126,257
2064,210,0.30000000000000004,130,216
2065,249,0.35000000000000003,97,217
2066,267,0.4,89,202
2067,275,0.45,108,177
2068,275,0.5,85,178
2069,321,0.55,77,144
2070,322,0.6000000000000001,72,138
2071,333,0.65,78,126
2072,379,0.7000000000000001,42,103
2073,386,0.75,33,104
2074,403,0.8,41,77
2075,418,0.8500000000000001,33,67
2076,434,0.9,23,57
2077,447,0.9500000000000001,20,41
2078,465,1.0,12,30
2079,116,0.0,142,324
2080,140,0.05,149,292
2081,138,0.1,154,284
2082,170,0.15000000000000002,130,269
2083,175,0.2,135,254
2084,198,0.25,142,217
2085,216,0.30000000000000004,117,219
2086,239,0.35000000000000003,113,213
2087,272,0.4,94,179
2088,280,0.45,87,180
2089,292,0.5,79,171
2090,308,0.55,68,173
2091,334,0.6000000000000001,64,148
2092,355,0.65,49,122
2093,347,0.7000000000000001,66,122
2094,389,0.75,43,90
2095,400,0.8,40,81
2096,410,0.8500000000000001,25,83
2097,433,0.9,24,57
2098,446,0.9500000000000001,19,42
2099,464,1.0,14,38
