,Unnamed: 0,Alive,BH_ratio,Dead,Trans
3451,3451,234,0.35000000000000003,28,238
3452,3452,257,0.4,24,219
3453,3453,259,0.45,18,223
3454,3454,271,0.5,15,214
3455,3455,300,0.55,16,184
3456,3456,324,0.6000000000000001,22,154
3457,3457,335,0.65,23,142
3458,3458,345,0.7000000000000001,14,141
3459,3459,369,0.75,5,126
3460,3460,401,0.8,4,95
3461,3461,411,0.8500000000000001,5,84
3462,3462,435,0.9,5,60
3463,3463,433,0.95,4,63
3464,3464,462,1.0,0,38
3465,3465,109,0.0,34,357
3466,3466,122,0.05,39,339
3467,3467,129,0.1,40,331
3468,3468,158,0.15000000000000002,23,319
3469,3469,184,0.2,23,293
3470,3470,208,0.25,26,266
3471,3471,225,0.30000000000000004,26,249
3472,3472,226,0.35000000000000003,25,249
3473,3473,253,0.4,20,227
3474,3474,270,0.45,38,192
3475,3475,276,0.5,18,206
3476,3476,321,0.55,21,158
3477,3477,332,0.6000000000000001,16,152
3478,3478,352,0.65,18,130
3479,3479,346,0.7000000000000001,15,139
3480,3480,362,0.75,12,126
3481,3481,350,0.8,9,141
3482,3482,399,0.8500000000000001,5,96
3483,3483,426,0.9,1,73
3484,3484,448,0.95,0,52
3485,3485,459,1.0,0,41
3486,3486,124,0.0,51,325
3487,3487,117,0.05,40,343
3488,3488,150,0.1,32,318
3489,3489,147,0.15000000000000002,33,320
3490,3490,179,0.2,33,288
3491,3491,198,0.25,33,269
3492,3492,205,0.30000000000000004,20,275
3493,3493,223,0.35000000000000003,31,246
3494,3494,252,0.4,26,222
3495,3495,271,0.45,18,211
3496,3496,282,0.5,21,197
3497,3497,309,0.55,22,169
3498,3498,304,0.6000000000000001,14,182
3499,3499,341,0.65,11,148
3500,3500,347,0.7000000000000001,14,139
3501,3501,368,0.75,9,123
3502,3502,391,0.8,10,99
3503,3503,390,0.8500000000000001,9,101
3504,3504,432,0.9,6,62
3505,3505,436,0.95,5,59
3506,3506,464,1.0,0,36
3507,3507,128,0.0,43,329
3508,3508,129,0.05,49,322
3509,3509,143,0.1,39,318
3510,3510,164,0.15000000000000002,32,304
3511,3511,206,0.2,33,261
3512,3512,201,0.25,26,273
3513,3513,235,0.30000000000000004,26,239
3514,3514,244,0.35000000000000003,29,227
3515,3515,246,0.4,26,228
3516,3516,258,0.45,33,209
3517,3517,286,0.5,17,197
3518,3518,309,0.55,26,165
3519,3519,328,0.6000000000000001,19,153
3520,3520,346,0.65,10,144
3521,3521,358,0.7000000000000001,13,129
3522,3522,371,0.75,6,123
3523,3523,403,0.8,9,88
3524,3524,409,0.8500000000000001,10,81
3525,3525,417,0.9,4,79
3526,3526,444,0.95,3,53
3527,3527,453,1.0,0,47
3528,3528,101,0.0,48,351
3529,3529,102,0.05,41,357
3530,3530,147,0.1,45,308
3531,3531,163,0.15000000000000002,35,302
3532,3532,179,0.2,27,294
3533,3533,205,0.25,22,273
3534,3534,214,0.30000000000000004,32,254
3535,3535,205,0.35000000000000003,29,266
3536,3536,246,0.4,17,237
3537,3537,244,0.45,36,220
3538,3538,297,0.5,16,187
3539,3539,316,0.55,18,166
3540,3540,305,0.6000000000000001,15,180
3541,3541,320,0.65,15,165
3542,3542,354,0.7000000000000001,13,133
3543,3543,356,0.75,10,134
3544,3544,395,0.8,7,98
3545,3545,411,0.8500000000000001,8,81
3546,3546,418,0.9,2,80
3547,3547,435,0.95,3,62
3548,3548,465,1.0,0,35
3549,3549,102,0.0,44,354
3550,3550,125,0.05,37,338
3551,3551,148,0.1,29,323
3552,3552,152,0.15000000000000002,32,316
3553,3553,173,0.2,36,291
3554,3554,180,0.25,30,290
3555,3555,233,0.30000000000000004,23,244
3556,3556,226,0.35000000000000003,22,252
3557,3557,260,0.4,24,216
3558,3558,274,0.45,19,207
3559,3559,285,0.5,25,190
3560,3560,303,0.55,19,178
3561,3561,316,0.6000000000000001,21,163
3562,3562,321,0.65,20,159
3563,3563,347,0.7000000000000001,10,143
3564,3564,355,0.75,9,136
3565,3565,394,0.8,10,96
3566,3566,390,0.8500000000000001,7,103
3567,3567,427,0.9,3,70
3568,3568,433,0.95,3,64
3569,3569,471,1.0,0,29
3570,3570,112,0.0,39,349
3571,3571,129,0.05,34,337
3572,3572,135,0.1,41,324
3573,3573,157,0.15000000000000002,34,309
3574,3574,173,0.2,31,296
3575,3575,189,0.25,35,276
3576,3576,196,0.30000000000000004,32,272
3577,3577,248,0.35000000000000003,34,218
3578,3578,242,0.4,24,234
3579,3579,268,0.45,27,205
3580,3580,287,0.5,15,198
3581,3581,306,0.55,16,178
3582,3582,293,0.6000000000000001,15,192
3583,3583,322,0.65,15,163
3584,3584,356,0.7000000000000001,18,126
3585,3585,376,0.75,10,114
3586,3586,400,0.8,5,95
3587,3587,412,0.8500000000000001,7,81
3588,3588,429,0.9,5,66
3589,3589,442,0.95,2,56
3590,3590,468,1.0,0,32
3591,3591,99,0.0,46,355
3592,3592,118,0.05,37,345
3593,3593,141,0.1,42,317
3594,3594,152,0.15000000000000002,31,317
3595,3595,185,0.2,33,282
3596,3596,173,0.25,27,300
3597,3597,220,0.30000000000000004,38,242
3598,3598,233,0.35000000000000003,24,243
3599,3599,245,0.4,28,227
3600,3600,251,0.45,26,223
3601,3601,288,0.5,23,189
3602,3602,304,0.55,19,177
3603,3603,298,0.6000000000000001,11,191
3604,3604,332,0.65,13,155
3605,3605,353,0.7000000000000001,13,134
3606,3606,382,0.75,13,105
3607,3607,374,0.8,14,112
3608,3608,392,0.8500000000000001,4,104
3609,3609,419,0.9,6,75
3610,3610,446,0.95,2,52
3611,3611,457,1.0,0,43
3612,3612,103,0.0,51,346
3613,3613,106,0.05,53,341
3614,3614,138,0.1,43,319
3615,3615,161,0.15000000000000002,40,299
3616,3616,176,0.2,35,289
3617,3617,193,0.25,35,272
3618,3618,232,0.30000000000000004,25,243
3619,3619,226,0.35000000000000003,34,240
3620,3620,249,0.4,27,224
3621,3621,244,0.45,26,230
3622,3622,288,0.5,15,197
3623,3623,296,0.55,21,183
3624,3624,311,0.6000000000000001,9,180
3625,3625,341,0.65,14,145
3626,3626,345,0.7000000000000001,15,140
3627,3627,371,0.75,11,118
3628,3628,388,0.8,6,106
3629,3629,405,0.8500000000000001,7,88
3630,3630,421,0.9,10,69
3631,3631,447,0.95,0,53
3632,3632,461,1.0,0,39
3633,3633,113,0.0,37,350
3634,3634,118,0.05,50,332
3635,3635,129,0.1,35,336
3636,3636,142,0.15000000000000002,25,333
3637,3637,177,0.2,31,292
3638,3638,192,0.25,36,272
3639,3639,224,0.30000000000000004,21,255
3640,3640,215,0.35000000000000003,30,255
3641,3641,249,0.4,19,232
3642,3642,278,0.45,33,189
3643,3643,296,0.5,15,189
3644,3644,301,0.55,17,182
3645,3645,328,0.6000000000000001,15,157
3646,3646,327,0.65,22,151
3647,3647,363,0.7000000000000001,14,123
3648,3648,373,0.75,19,108
3649,3649,394,0.8,6,100
3650,3650,405,0.8500000000000001,6,89
3651,3651,419,0.9,4,77
3652,3652,431,0.95,3,66
3653,3653,457,1.0,0,43
3654,3654,113,0.0,42,345
3655,3655,130,0.05,32,338
3656,3656,134,0.1,47,319
3657,3657,159,0.15000000000000002,39,302
3658,3658,172,0.2,29,299
3659,3659,190,0.25,34,276
3660,3660,214,0.30000000000000004,25,261
3661,3661,229,0.35000000000000003,23,248
3662,3662,249,0.4,24,227
3663,3663,279,0.45,18,203
3664,3664,291,0.5,17,192
3665,3665,305,0.55,15,180
3666,3666,304,0.6000000000000001,20,176
3667,3667,354,0.65,17,129
3668,3668,337,0.7000000000000001,16,147
3669,3669,385,0.75,5,110
3670,3670,398,0.8,3,99
3671,3671,411,0.8500000000000001,9,80
3672,3672,416,0.9,3,81
3673,3673,453,0.95,3,44
3674,3674,461,1.0,0,39
3675,3675,105,0.0,43,352
3676,3676,123,0.05,42,335
3677,3677,140,0.1,42,318
3678,3678,147,0.15000000000000002,37,316
3679,3679,163,0.2,40,297
3680,3680,179,0.25,40,281
3681,3681,206,0.30000000000000004,31,263
3682,3682,218,0.35000000000000003,27,255
3683,3683,249,0.4,28,223
3684,3684,268,0.45,17,215
3685,3685,281,0.5,22,197
3686,3686,300,0.55,19,181
3687,3687,329,0.6000000000000001,13,158
3688,3688,335,0.65,24,141
3689,3689,331,0.7000000000000001,11,158
3690,3690,375,0.75,5,120
3691,3691,385,0.8,9,106
3692,3692,406,0.8500000000000001,6,88
3693,3693,418,0.9,2,80
3694,3694,441,0.95,0,59
3695,3695,460,1.0,0,40
3696,3696,82,0.0,53,365
3697,3697,116,0.05,42,342
3698,3698,114,0.1,37,349
3699,3699,162,0.15000000000000002,43,295
3700,3700,182,0.2,38,280
3701,3701,188,0.25,24,288
3702,3702,213,0.30000000000000004,24,263
3703,3703,233,0.35000000000000003,24,243
3704,3704,254,0.4,24,222
3705,3705,248,0.45,29,223
3706,3706,281,0.5,18,201
3707,3707,310,0.55,26,164
3708,3708,324,0.6000000000000001,23,153
3709,3709,335,0.65,15,150
3710,3710,363,0.7000000000000001,10,127
3711,3711,363,0.75,8,129
3712,3712,397,0.8,10,93
3713,3713,404,0.8500000000000001,5,91
3714,3714,410,0.9,5,85
3715,3715,439,0.95,1,60
3716,3716,461,1.0,0,39
3717,3717,104,0.0,35,361
3718,3718,119,0.05,37,344
3719,3719,132,0.1,33,335
3720,3720,149,0.15000000000000002,37,314
3721,3721,182,0.2,23,295
3722,3722,191,0.25,29,280
3723,3723,205,0.30000000000000004,20,275
3724,3724,224,0.35000000000000003,33,243
3725,3725,237,0.4,27,236
3726,3726,258,0.45,15,227
3727,3727,284,0.5,28,188
3728,3728,289,0.55,19,192
3729,3729,317,0.6000000000000001,19,164
3730,3730,329,0.65,18,153
3731,3731,366,0.7000000000000001,15,119
3732,3732,387,0.75,7,106
3733,3733,380,0.8,10,110
3734,3734,411,0.8500000000000001,9,80
3735,3735,438,0.9,4,58
3736,3736,441,0.95,1,58
3737,3737,466,1.0,0,34
3738,3738,126,0.0,43,331
3739,3739,121,0.05,42,337
3740,3740,141,0.1,37,322
3741,3741,149,0.15000000000000002,36,315
3742,3742,172,0.2,32,296
3743,3743,192,0.25,20,288
3744,3744,211,0.30000000000000004,27,262
3745,3745,241,0.35000000000000003,24,235
3746,3746,244,0.4,33,223
3747,3747,271,0.45,28,201
3748,3748,282,0.5,15,203
3749,3749,288,0.55,20,192
3750,3750,309,0.6000000000000001,17,174
3751,3751,349,0.65,10,141
3752,3752,364,0.7000000000000001,8,128
3753,3753,376,0.75,13,111
3754,3754,388,0.8,7,105
3755,3755,397,0.8500000000000001,6,97
3756,3756,423,0.9,7,70
3757,3757,439,0.95,2,59
3758,3758,460,1.0,0,40
3759,3759,113,0.0,47,340
3760,3760,111,0.05,40,349
3761,3761,131,0.1,33,336
3762,3762,171,0.15000000000000002,35,294
3763,3763,161,0.2,38,301
3764,3764,185,0.25,32,283
3765,3765,192,0.30000000000000004,23,285
3766,3766,231,0.35000000000000003,24,245
3767,3767,241,0.4,20,239
3768,3768,290,0.45,25,185
3769,3769,301,0.5,20,179
3770,3770,298,0.55,18,184
3771,3771,325,0.6000000000000001,16,159
3772,3772,335,0.65,15,150
3773,3773,353,0.7000000000000001,13,134
3774,3774,382,0.75,8,110
3775,3775,407,0.8,8,85
3776,3776,402,0.8500000000000001,5,93
3777,3777,428,0.9,7,65
3778,3778,446,0.95,2,52
3779,3779,462,1.0,0,38
3780,3780,92,0.0,52,356
3781,3781,113,0.05,40,347
3782,3782,129,0.1,38,333
3783,3783,167,0.15000000000000002,31,302
3784,3784,177,0.2,31,292
3785,3785,193,0.25,26,281
3786,3786,198,0.30000000000000004,27,275
3787,3787,242,0.35000000000000003,25,233
3788,3788,254,0.4,25,221
3789,3789,245,0.45,23,232
3790,3790,257,0.5,26,217
3791,3791,315,0.55,13,172
3792,3792,318,0.6000000000000001,17,165
3793,3793,331,0.65,10,159
3794,3794,365,0.7000000000000001,12,123
3795,3795,374,0.75,7,119
3796,3796,397,0.8,8,95
3797,3797,421,0.8500000000000001,5,74
3798,3798,420,0.9,8,72
3799,3799,444,0.95,1,55
3800,3800,459,1.0,0,41
3801,3801,104,0.0,47,349
3802,3802,123,0.05,35,342
3803,3803,149,0.1,45,306
3804,3804,157,0.15000000000000002,41,302
3805,3805,185,0.2,32,283
3806,3806,195,0.25,27,278
3807,3807,219,0.30000000000000004,22,259
3808,3808,232,0.35000000000000003,27,241
3809,3809,239,0.4,22,239
3810,3810,243,0.45,37,220
3811,3811,290,0.5,28,182
3812,3812,293,0.55,20,187
3813,3813,335,0.6000000000000001,14,151
3814,3814,329,0.65,16,155
3815,3815,348,0.7000000000000001,10,142
3816,3816,361,0.75,13,126
3817,3817,402,0.8,10,88
3818,3818,412,0.8500000000000001,8,80
3819,3819,434,0.9,3,63
3820,3820,444,0.95,0,56
3821,3821,456,1.0,0,44
3822,3822,87,0.0,46,367
3823,3823,129,0.05,33,338
3824,3824,142,0.1,47,311
3825,3825,154,0.15000000000000002,37,309
3826,3826,156,0.2,32,312
3827,3827,168,0.25,43,289
3828,3828,203,0.30000000000000004,34,263
3829,3829,212,0.35000000000000003,32,256
3830,3830,260,0.4,25,215
3831,3831,263,0.45,25,212
3832,3832,265,0.5,17,218
3833,3833,309,0.55,22,169
3834,3834,329,0.6000000000000001,7,164
3835,3835,333,0.65,14,153
3836,3836,347,0.7000000000000001,15,138
3837,3837,369,0.75,8,123
3838,3838,398,0.8,5,97
3839,3839,396,0.8500000000000001,9,95
3840,3840,429,0.9,7,64
3841,3841,443,0.95,0,57
3842,3842,446,1.0,0,54
3843,3843,106,0.0,32,362
3844,3844,132,0.05,36,332
3845,3845,139,0.1,38,323
3846,3846,139,0.15000000000000002,47,314
3847,3847,171,0.2,40,289
3848,3848,199,0.25,39,262
3849,3849,216,0.30000000000000004,37,247
3850,3850,231,0.35000000000000003,20,249
3851,3851,254,0.4,27,219
3852,3852,267,0.45,25,208
3853,3853,284,0.5,24,192
3854,3854,307,0.55,15,178
3855,3855,308,0.6000000000000001,25,167
3856,3856,356,0.65,12,132
3857,3857,341,0.7000000000000001,11,148
3858,3858,370,0.75,10,120
3859,3859,384,0.8,7,109
3860,3860,401,0.8500000000000001,7,92
3861,3861,425,0.9,6,69
3862,3862,437,0.95,1,62
3863,3863,452,1.0,1,47
3864,3864,97,0.0,32,371
3865,3865,118,0.05,43,339
3866,3866,140,0.1,41,319
3867,3867,154,0.15000000000000002,42,304
3868,3868,175,0.2,21,304
3869,3869,207,0.25,32,261
3870,3870,201,0.30000000000000004,33,266
3871,3871,242,0.35000000000000003,23,235
3872,3872,256,0.4,27,217
3873,3873,265,0.45,15,220
3874,3874,284,0.5,25,191
3875,3875,297,0.55,12,191
3876,3876,309,0.6000000000000001,16,175
3877,3877,317,0.65,15,168
3878,3878,348,0.7000000000000001,14,138
3879,3879,365,0.75,14,121
3880,3880,395,0.8,9,96
3881,3881,420,0.8500000000000001,5,75
3882,3882,424,0.9,5,71
3883,3883,436,0.95,3,61
3884,3884,451,1.0,0,49
3885,3885,111,0.0,39,350
3886,3886,116,0.05,34,350
3887,3887,139,0.1,36,325
3888,3888,153,0.15000000000000002,37,310
3889,3889,186,0.2,33,281
3890,3890,178,0.25,38,284
3891,3891,209,0.30000000000000004,34,257
3892,3892,233,0.35000000000000003,22,245
3893,3893,251,0.4,23,226
3894,3894,258,0.45,26,216
3895,3895,287,0.5,24,189
3896,3896,306,0.55,13,181
3897,3897,309,0.6000000000000001,22,169
3898,3898,339,0.65,19,142
3899,3899,352,0.7000000000000001,15,133
3900,3900,384,0.75,10,106
3901,3901,381,0.8,11,108
3902,3902,411,0.8500000000000001,4,85
3903,3903,434,0.9,7,59
3904,3904,450,0.95,3,47
3905,3905,467,1.0,0,33
3906,3906,99,0.0,45,356
3907,3907,139,0.05,38,323
3908,3908,153,0.1,26,321
3909,3909,169,0.15000000000000002,41,290
3910,3910,187,0.2,36,277
3911,3911,197,0.25,26,277
3912,3912,202,0.30000000000000004,30,268
3913,3913,222,0.35000000000000003,32,246
3914,3914,272,0.4,32,196
3915,3915,261,0.45,23,216
3916,3916,288,0.5,18,194
3917,3917,310,0.55,24,166
3918,3918,324,0.6000000000000001,23,153
3919,3919,343,0.65,15,142
3920,3920,360,0.7000000000000001,11,129
3921,3921,380,0.75,13,107
3922,3922,400,0.8,9,91
3923,3923,403,0.8500000000000001,7,90
3924,3924,414,0.9,4,82
3925,3925,446,0.95,2,52
3926,3926,465,1.0,0,35
3927,3927,106,0.0,42,352
3928,3928,110,0.05,34,356
3929,3929,149,0.1,37,314
3930,3930,166,0.15000000000000002,28,306
3931,3931,159,0.2,40,301
3932,3932,192,0.25,38,270
3933,3933,199,0.30000000000000004,34,267
3934,3934,237,0.35000000000000003,29,234
3935,3935,257,0.4,15,228
3936,3936,260,0.45,18,222
3937,3937,267,0.5,21,212
3938,3938,313,0.55,16,171
3939,3939,320,0.6000000000000001,16,164
3940,3940,351,0.65,14,135
3941,3941,358,0.7000000000000001,12,130
3942,3942,368,0.75,12,120
3943,3943,399,0.8,5,96
3944,3944,390,0.8500000000000001,6,104
3945,3945,426,0.9,4,70
3946,3946,439,0.95,4,57
3947,3947,455,1.0,0,45
3948,3948,105,0.0,55,340
3949,3949,119,0.05,50,331
3950,3950,139,0.1,43,318
3951,3951,158,0.15000000000000002,31,311
3952,3952,176,0.2,33,291
3953,3953,185,0.25,30,285
3954,3954,209,0.30000000000000004,37,254
3955,3955,222,0.35000000000000003,29,249
3956,3956,249,0.4,39,212
3957,3957,263,0.45,27,210
3958,3958,282,0.5,30,188
3959,3959,302,0.55,20,178
3960,3960,323,0.6000000000000001,13,164
3961,3961,327,0.65,21,152
3962,3962,351,0.7000000000000001,13,136
3963,3963,366,0.75,6,128
3964,3964,379,0.8,10,111
3965,3965,405,0.8500000000000001,7,88
3966,3966,419,0.9,6,75
3967,3967,431,0.95,2,67
3968,3968,456,1.0,0,44
3969,3969,92,0.0,45,363
3970,3970,113,0.05,37,350
3971,3971,146,0.1,37,317
3972,3972,138,0.15000000000000002,35,327
3973,3973,188,0.2,33,279
3974,3974,194,0.25,24,282
3975,3975,214,0.30000000000000004,24,262
3976,3976,241,0.35000000000000003,34,225
3977,3977,259,0.4,25,216
3978,3978,259,0.45,19,222
3979,3979,300,0.5,18,182
3980,3980,300,0.55,18,182
3981,3981,324,0.6000000000000001,15,161
3982,3982,332,0.65,16,152
3983,3983,351,0.7000000000000001,9,140
3984,3984,386,0.75,11,103
3985,3985,401,0.8,5,94
3986,3986,420,0.8500000000000001,7,73
3987,3987,428,0.9,4,68
3988,3988,448,0.95,2,50
3989,3989,462,1.0,0,38
3990,3990,114,0.0,36,350
3991,3991,119,0.05,39,342
3992,3992,122,0.1,42,336
3993,3993,149,0.15000000000000002,29,322
3994,3994,186,0.2,43,271
3995,3995,183,0.25,35,282
3996,3996,198,0.30000000000000004,34,268
3997,3997,230,0.35000000000000003,30,240
3998,3998,264,0.4,25,211
3999,3999,276,0.45,20,204
4000,4000,268,0.5,19,213
4001,4001,302,0.55,24,174
4002,4002,309,0.6000000000000001,14,177
4003,4003,345,0.65,9,146
4004,4004,343,0.7000000000000001,16,141
4005,4005,370,0.75,5,125
4006,4006,394,0.8,7,99
4007,4007,409,0.8500000000000001,2,89
4008,4008,425,0.9,8,67
4009,4009,433,0.95,3,64
4010,4010,463,1.0,0,37
4011,4011,104,0.0,28,368
4012,4012,123,0.05,36,341
4013,4013,134,0.1,45,321
4014,4014,174,0.15000000000000002,28,298
4015,4015,160,0.2,43,297
4016,4016,203,0.25,21,276
4017,4017,228,0.30000000000000004,33,239
4018,4018,225,0.35000000000000003,24,251
4019,4019,254,0.4,19,227
4020,4020,251,0.45,23,226
4021,4021,279,0.5,24,197
4022,4022,290,0.55,19,191
4023,4023,312,0.6000000000000001,13,175
4024,4024,332,0.65,18,150
4025,4025,346,0.7000000000000001,11,143
4026,4026,353,0.75,9,138
4027,4027,394,0.8,4,102
4028,4028,419,0.8500000000000001,4,77
4029,4029,431,0.9,6,63
4030,4030,454,0.95,2,44
4031,4031,462,1.0,0,38
4032,4032,93,0.0,39,368
4033,4033,125,0.05,34,341
4034,4034,145,0.1,35,320
4035,4035,181,0.15000000000000002,37,282
4036,4036,156,0.2,41,303
4037,4037,190,0.25,33,277
4038,4038,211,0.30000000000000004,31,258
4039,4039,235,0.35000000000000003,26,239
4040,4040,254,0.4,23,223
4041,4041,283,0.45,14,203
4042,4042,285,0.5,15,200
4043,4043,289,0.55,16,195
4044,4044,320,0.6000000000000001,16,164
4045,4045,321,0.65,16,163
4046,4046,359,0.7000000000000001,8,133
4047,4047,379,0.75,12,109
4048,4048,392,0.8,5,103
4049,4049,416,0.8500000000000001,8,76
4050,4050,421,0.9,3,76
4051,4051,444,0.95,1,55
4052,4052,464,1.0,0,36
4053,4053,98,0.0,44,358
4054,4054,121,0.05,39,340
4055,4055,133,0.1,33,334
4056,4056,149,0.15000000000000002,35,316
4057,4057,175,0.2,39,286
4058,4058,205,0.25,22,273
4059,4059,210,0.30000000000000004,28,262
4060,4060,219,0.35000000000000003,32,249
4061,4061,252,0.4,18,230
4062,4062,253,0.45,27,220
4063,4063,278,0.5,15,207
4064,4064,299,0.55,20,181
4065,4065,306,0.6000000000000001,19,175
4066,4066,355,0.65,10,135
4067,4067,350,0.7000000000000001,15,135
4068,4068,391,0.75,8,101
4069,4069,387,0.8,6,107
4070,4070,410,0.8500000000000001,3,87
4071,4071,425,0.9,4,71
4072,4072,436,0.95,2,62
4073,4073,459,1.0,0,41
4074,4074,117,0.0,40,343
4075,4075,111,0.05,36,353
4076,4076,130,0.1,37,333
4077,4077,153,0.15000000000000002,26,321
4078,4078,163,0.2,33,304
4079,4079,189,0.25,32,279
4080,4080,209,0.30000000000000004,32,259
4081,4081,232,0.35000000000000003,23,245
4082,4082,238,0.4,23,239
4083,4083,285,0.45,18,197
4084,4084,276,0.5,17,207
4085,4085,293,0.55,22,185
4086,4086,295,0.6000000000000001,16,189
4087,4087,338,0.65,13,149
4088,4088,360,0.7000000000000001,17,123
4089,4089,375,0.75,12,113
4090,4090,393,0.8,5,102
4091,4091,407,0.8500000000000001,8,85
4092,4092,419,0.9,6,75
4093,4093,447,0.95,2,51
4094,4094,455,1.0,0,45
4095,4095,105,0.0,43,352
4096,4096,126,0.05,40,334
4097,4097,146,0.1,25,329
4098,4098,134,0.15000000000000002,38,328
4099,4099,165,0.2,39,296
4100,4100,181,0.25,31,288
4101,4101,208,0.30000000000000004,23,269
4102,4102,216,0.35000000000000003,31,253
4103,4103,256,0.4,29,215
4104,4104,274,0.45,28,198
4105,4105,287,0.5,26,187
4106,4106,305,0.55,23,172
4107,4107,328,0.6000000000000001,12,160
4108,4108,340,0.65,13,147
4109,4109,353,0.7000000000000001,13,134
4110,4110,353,0.75,11,136
4111,4111,382,0.8,6,112
4112,4112,407,0.8500000000000001,5,88
4113,4113,421,0.9,2,77
4114,4114,451,0.95,4,45
4115,4115,452,1.0,0,48
4116,4116,106,0.0,32,362
4117,4117,110,0.05,43,347
4118,4118,139,0.1,26,335
4119,4119,161,0.15000000000000002,29,310
4120,4120,191,0.2,31,278
4121,4121,194,0.25,29,277
4122,4122,220,0.30000000000000004,26,254
4123,4123,226,0.35000000000000003,25,249
4124,4124,242,0.4,22,236
4125,4125,262,0.45,21,217
4126,4126,284,0.5,15,201
4127,4127,293,0.55,18,189
4128,4128,328,0.6000000000000001,23,149
4129,4129,343,0.65,18,139
4130,4130,355,0.7000000000000001,11,134
4131,4131,361,0.75,12,127
4132,4132,395,0.8,11,94
4133,4133,398,0.8500000000000001,3,99
4134,4134,416,0.9,9,75
4135,4135,433,0.95,0,67
4136,4136,456,1.0,0,44
4137,4137,107,0.0,36,357
4138,4138,111,0.05,45,344
4139,4139,141,0.1,50,309
4140,4140,167,0.15000000000000002,35,298
4141,4141,169,0.2,28,303
4142,4142,193,0.25,30,277
4143,4143,210,0.30000000000000004,31,259
4144,4144,236,0.35000000000000003,29,235
4145,4145,241,0.4,27,232
4146,4146,258,0.45,23,219
4147,4147,273,0.5,27,200
4148,4148,302,0.55,15,183
4149,4149,329,0.6000000000000001,16,155
4150,4150,342,0.65,12,146
4151,4151,360,0.7000000000000001,17,123
4152,4152,377,0.75,7,116
4153,4153,368,0.8,5,127
4154,4154,406,0.8500000000000001,7,87
4155,4155,435,0.9,5,60
4156,4156,450,0.95,2,48
4157,4157,465,1.0,0,35
4158,4158,92,0.0,43,365
4159,4159,112,0.05,26,362
4160,4160,135,0.1,39,326
4161,4161,148,0.15000000000000002,32,320
4162,4162,175,0.2,36,289
4163,4163,206,0.25,29,265
4164,4164,208,0.30000000000000004,22,270
4165,4165,259,0.35000000000000003,18,223
4166,4166,262,0.4,23,215
4167,4167,244,0.45,25,231
4168,4168,285,0.5,24,191
4169,4169,310,0.55,26,164
4170,4170,312,0.6000000000000001,11,177
4171,4171,340,0.65,18,142
4172,4172,376,0.7000000000000001,16,108
4173,4173,384,0.75,11,105
4174,4174,409,0.8,6,85
4175,4175,406,0.8500000000000001,8,86
4176,4176,423,0.9,1,76
4177,4177,446,0.95,5,49
4178,4178,455,1.0,0,45
4179,4179,112,0.0,36,352
4180,4180,117,0.05,41,342
4181,4181,139,0.1,35,326
4182,4182,168,0.15000000000000002,41,291
4183,4183,165,0.2,32,303
4184,4184,185,0.25,32,283
4185,4185,211,0.30000000000000004,41,248
4186,4186,210,0.35000000000000003,31,259
4187,4187,220,0.4,33,247
4188,4188,264,0.45,21,215
4189,4189,288,0.5,20,192
4190,4190,298,0.55,22,180
4191,4191,323,0.6000000000000001,15,162
4192,4192,338,0.65,11,151
4193,4193,346,0.7000000000000001,15,139
4194,4194,375,0.75,11,114
4195,4195,392,0.8,2,106
4196,4196,413,0.8500000000000001,7,80
4197,4197,422,0.9,7,71
4198,4198,445,0.95,3,52
4199,4199,446,1.0,0,54
4200,4200,101,0.0,39,360
4201,4201,131,0.05,32,337
4202,4202,145,0.1,35,320
4203,4203,168,0.15000000000000002,33,299
4204,4204,197,0.2,20,283
4205,4205,187,0.25,25,288
4206,4206,205,0.30000000000000004,35,260
4207,4207,215,0.35000000000000003,26,259
4208,4208,251,0.4,22,227
4209,4209,261,0.45,21,218
4210,4210,290,0.5,20,190
4211,4211,290,0.55,28,182
4212,4212,314,0.6000000000000001,16,170
4213,4213,337,0.65,16,147
4214,4214,351,0.7000000000000001,13,136
4215,4215,376,0.75,12,112
4216,4216,384,0.8,8,108
4217,4217,405,0.8500000000000001,6,89
4218,4218,425,0.9,4,71
4219,4219,446,0.95,3,51
4220,4220,472,1.0,0,28
4221,4221,103,0.0,40,357
4222,4222,119,0.05,46,335
4223,4223,135,0.1,47,318
4224,4224,153,0.15000000000000002,39,308
4225,4225,155,0.2,39,306
4226,4226,178,0.25,26,296
4227,4227,198,0.30000000000000004,33,269
4228,4228,228,0.35000000000000003,22,250
4229,4229,235,0.4,27,238
4230,4230,266,0.45,31,203
4231,4231,282,0.5,20,198
4232,4232,300,0.55,25,175
4233,4233,317,0.6000000000000001,15,168
4234,4234,359,0.65,12,129
4235,4235,349,0.7000000000000001,15,136
4236,4236,381,0.75,5,114
4237,4237,392,0.8,6,102
4238,4238,412,0.8500000000000001,5,83
4239,4239,431,0.9,5,64
4240,4240,444,0.95,5,51
4241,4241,458,1.0,0,42
4242,4242,108,0.0,39,353
4243,4243,105,0.05,59,336
4244,4244,146,0.1,31,323
4245,4245,167,0.15000000000000002,34,299
4246,4246,163,0.2,38,299
4247,4247,181,0.25,23,296
4248,4248,212,0.30000000000000004,38,250
4249,4249,236,0.35000000000000003,20,244
4250,4250,260,0.4,15,225
4251,4251,273,0.45,20,207
